"","LocationType","Location","Age.group","TimeFrame","DataFormat","Data","total_population"
"6589","State","Virginia","15 to 17",2016,"Number","317653",3941
"6590","State","Virginia","Total less than 18",2016,"Number","1868225",1988
"6591","State","Virginia","0 to 4",2014,"Number","511371",5533
"6592","State","Virginia","Total less than 18",2014,"Number","1865751",1980
"6593","State","Virginia","5 to 11",2014,"Number","727655",6586
"6594","State","Virginia","15 to 17",2014,"Number","312206",3891
"6595","State","Virginia","12 to 14",2014,"Number","314519",3914
"6596","State","Virginia","0 to 4",2012,"Number","511589",5538
"6597","State","Virginia","Total less than 18",2012,"Number","1862141",1965
"6598","State","Virginia","5 to 11",2012,"Number","726202",6570
"6599","State","Virginia","15 to 17",2012,"Number","312568",3897
"6600","State","Virginia","12 to 14",2012,"Number","311782",3885
"6601","State","Virginia","0 to 4",2011,"Number","511867",5542
"6602","State","Virginia","12 to 14",2011,"Number","307550",3838
"6603","State","Virginia","Total less than 18",2011,"Number","1858458",1956
"6604","State","Virginia","15 to 17",2011,"Number","315518",3922
"6605","State","Virginia","5 to 11",2011,"Number","723523",6552
"6606","State","Virginia","12 to 14",2015,"Number","312100",3890
"6607","State","Virginia","0 to 4",2015,"Number","511782",5541
"6608","State","Virginia","5 to 11",2015,"Number","727184",6582
"6609","State","Virginia","15 to 17",2015,"Number","315616",3925
"6610","State","Virginia","Total less than 18",2015,"Number","1866682",1984
"6611","State","Virginia","0 to 4",2010,"Number","510450",5522
"6612","State","Virginia","12 to 14",2010,"Number","305485",3817
"6613","State","Virginia","Total less than 18",2010,"Number","1855233",1948
"6614","State","Virginia","15 to 17",2010,"Number","320128",3970
"6615","State","Virginia","5 to 11",2010,"Number","719170",6518
"6616","State","Virginia","Total less than 18",2009,"Number","1845132",1925
"6617","State","Virginia","0 to 4",2009,"Number","508436",5504
"6618","State","Virginia","5 to 11",2009,"Number","707676",6447
"6619","State","Virginia","12 to 14",2009,"Number","307293",3835
"6620","State","Virginia","15 to 17",2009,"Number","321727",3988
"6621","State","Virginia","5 to 11",2013,"Number","728928",6592
"6622","State","Virginia","15 to 17",2013,"Number","311162",3877
"6623","State","Virginia","12 to 14",2013,"Number","314622",3915
"6624","State","Virginia","0 to 4",2013,"Number","510510",5523
"6625","State","Virginia","Total less than 18",2013,"Number","1865222",1977
"6626","State","Virginia","Total less than 18",2008,"Number","1838361",1911
"6627","State","Virginia","0 to 4",2008,"Number","509214",5511
"6628","State","Virginia","5 to 11",2008,"Number","696027",6386
"6629","State","Virginia","12 to 14",2008,"Number","308367",3845
"6630","State","Virginia","15 to 17",2008,"Number","324753",4017
"6631","State","Virginia","Total less than 18",2007,"Number","1834386",1903
"6632","State","Virginia","0 to 4",2007,"Number","506339",5480
"6633","State","Virginia","5 to 11",2007,"Number","689069",6347
"6634","State","Virginia","12 to 14",2007,"Number","311242",3880
"6635","State","Virginia","15 to 17",2007,"Number","327736",4037
"6636","State","Virginia","Total less than 18",2006,"Number","1826368",1887
"6637","State","Virginia","0 to 4",2006,"Number","502792",5452
"6638","State","Virginia","5 to 11",2006,"Number","685128",6327
"6639","State","Virginia","12 to 14",2006,"Number","313253",3902
"6640","State","Virginia","15 to 17",2006,"Number","325195",4020
"6641","State","Virginia","Total less than 18",2005,"Number","1816270",1872
"6642","State","Virginia","0 to 4",2005,"Number","500836",5431
"6643","State","Virginia","5 to 11",2005,"Number","680197",6302
"6644","State","Virginia","12 to 14",2005,"Number","316794",3937
"6645","State","Virginia","15 to 17",2005,"Number","318443",3949
"6646","State","Virginia","Total less than 18",2004,"Number","1801958",1842
"6647","State","Virginia","0 to 4",2004,"Number","493461",5374
"6648","State","Virginia","5 to 11",2004,"Number","680262",6304
"6649","State","Virginia","12 to 14",2004,"Number","319224",3959
"6650","State","Virginia","15 to 17",2004,"Number","309011",3852
"6651","State","Virginia","Total less than 18",2003,"Number","1782254",1822
"6652","State","Virginia","0 to 4",2003,"Number","482685",5296
"6653","State","Virginia","5 to 11",2003,"Number","681159",6310
"6654","State","Virginia","12 to 14",2003,"Number","315576",3924
"6655","State","Virginia","15 to 17",2003,"Number","302834",3788
"6656","State","Virginia","Total less than 18",2002,"Number","1771247",1807
"6657","State","Virginia","0 to 4",2002,"Number","475503",5254
"6658","State","Virginia","5 to 11",2002,"Number","688146",6343
"6659","State","Virginia","12 to 14",2002,"Number","308927",3851
"6660","State","Virginia","15 to 17",2002,"Number","298671",3741
"6661","State","Virginia","Total less than 18",2001,"Number","1754549",1784
"6662","State","Virginia","0 to 4",2001,"Number","468775",5209
"6663","State","Virginia","5 to 11",2001,"Number","694357",6376
"6664","State","Virginia","12 to 14",2001,"Number","299457",3752
"6665","State","Virginia","15 to 17",2001,"Number","291960",3667
"6666","State","Virginia","Total less than 18",2000,"Number","1741420",1757
"6667","State","Virginia","0 to 4",2000,"Number","462256",5170
"6668","State","Virginia","5 to 11",2000,"Number","697956",6397
"6669","State","Virginia","12 to 14",2000,"Number","294235",3696
"6670","State","Virginia","15 to 17",2000,"Number","286973",3600
"6671","State","Virginia","0 to 4",1999,"Number","458449",5145
"6672","State","Virginia","15 to 17",1999,"Number","282700",3539
"6673","State","Virginia","Total less than 18",1999,"Number","1723125",1729
"6674","State","Virginia","12 to 14",1999,"Number","288514",3624
"6675","State","Virginia","5 to 11",1999,"Number","693462",6366
"6676","State","Virginia","0 to 4",1998,"Number","456967",5137
"6677","State","Virginia","5 to 11",1998,"Number","686903",6333
"6678","State","Virginia","12 to 14",1998,"Number","281703",3525
"6679","State","Virginia","Total less than 18",1998,"Number","1706261",1695
"6680","State","Virginia","15 to 17",1998,"Number","280688",3510
"6681","State","Virginia","0 to 4",1997,"Number","455641",5131
"6682","State","Virginia","15 to 17",1997,"Number","276865",3455
"6683","State","Virginia","Total less than 18",1997,"Number","1683766",1648
"6684","State","Virginia","12 to 14",1997,"Number","275939",3439
"6685","State","Virginia","5 to 11",1997,"Number","675321",6284
"6686","State","Virginia","Total less than 18",1996,"Number","1664147",1621
"6687","State","Virginia","15 to 17",1996,"Number","269208",3321
"6688","State","Virginia","0 to 4",1996,"Number","458549",5146
"6689","State","Virginia","5 to 11",1996,"Number","663826",6251
"6690","State","Virginia","12 to 14",1996,"Number","272564",3379
"6691","State","Virginia","15 to 17",1995,"Number","262075",3192
"6692","State","Virginia","Total less than 18",1995,"Number","1649005",1607
"6693","State","Virginia","12 to 14",1995,"Number","271284",3355
"6694","State","Virginia","5 to 11",1995,"Number","650831",6203
"6695","State","Virginia","0 to 4",1995,"Number","464815",5187
"6696","State","Virginia","0 to 4",1994,"Number","469996",5220
"6697","State","Virginia","5 to 11",1994,"Number","637070",6167
"6698","State","Virginia","12 to 14",1994,"Number","267736",3292
"6699","State","Virginia","Total less than 18",1994,"Number","1628711",1583
"6700","State","Virginia","15 to 17",1994,"Number","253909",3059
"6701","State","Virginia","0 to 4",1993,"Number","471089",5225
"6702","State","Virginia","Total less than 18",1993,"Number","1604758",1542
"6703","State","Virginia","15 to 17",1993,"Number","246432",2919
"6704","State","Virginia","12 to 14",1993,"Number","260027",3158
"6705","State","Virginia","5 to 11",1993,"Number","627210",6137
"6706","State","Virginia","Total less than 18",1992,"Number","1581544",1504
"6707","State","Virginia","15 to 17",1992,"Number","242555",2876
"6708","State","Virginia","0 to 4",1992,"Number","469133",5212
"6709","State","Virginia","5 to 11",1992,"Number","617535",6104
"6710","State","Virginia","12 to 14",1992,"Number","252321",3034
"6711","State","Virginia","0 to 4",1991,"Number","461753",5165
"6712","State","Virginia","15 to 17",1991,"Number","237716",2821
"6713","State","Virginia","Total less than 18",1991,"Number","1548258",1438
"6714","State","Virginia","12 to 14",1991,"Number","242481",2873
"6715","State","Virginia","5 to 11",1991,"Number","606308",6063
"6716","State","Virginia","0 to 4",1990,"Number","453664",5121
"6717","State","Virginia","5 to 11",1990,"Number","592973",6024
"6718","State","Virginia","12 to 14",1990,"Number","234226",2770
"6719","State","Virginia","Total less than 18",1990,"Number","1520670",1385
"6720","State","Virginia","15 to 17",1990,"Number","239807",2844
"6721","State","Washington","15 to 17",1990,"Number","190415",2058
"6722","State","Washington","Total less than 18",1990,"Number","1301545",904
"6723","State","Washington","12 to 14",1990,"Number","200762",2260
"6724","State","Washington","5 to 11",1990,"Number","527066",5643
"6725","State","Washington","0 to 4",1990,"Number","383302",4581
"6726","State","Washington","5 to 11",1991,"Number","536426",5700
"6727","State","Washington","12 to 14",1991,"Number","209259",2407
"6728","State","Washington","Total less than 18",1991,"Number","1326527",955
"6729","State","Washington","15 to 17",1991,"Number","194516",2141
"6730","State","Washington","0 to 4",1991,"Number","386326",4609
"6731","State","Washington","12 to 14",1992,"Number","221013",2552
"6732","State","Washington","5 to 11",1992,"Number","547100",5787
"6733","State","Washington","0 to 4",1992,"Number","392931",4668
"6734","State","Washington","15 to 17",1992,"Number","204436",2325
"6735","State","Washington","Total less than 18",1992,"Number","1365480",1051
"6736","State","Washington","5 to 11",1993,"Number","552292",5833
"6737","State","Washington","12 to 14",1993,"Number","230471",2710
"6738","State","Washington","15 to 17",1993,"Number","211081",2425
"6739","State","Washington","Total less than 18",1993,"Number","1387716",1101
"6740","State","Washington","0 to 4",1993,"Number","393872",4676
"6741","State","Washington","15 to 17",1994,"Number","220207",2545
"6742","State","Washington","Total less than 18",1994,"Number","1409922",1137
"6743","State","Washington","12 to 14",1994,"Number","239522",2842
"6744","State","Washington","5 to 11",1994,"Number","557271",5867
"6745","State","Washington","0 to 4",1994,"Number","392922",4667
"6746","State","Washington","0 to 4",1995,"Number","389641",4635
"6747","State","Washington","5 to 11",1995,"Number","565338",5911
"6748","State","Washington","12 to 14",1995,"Number","244183",2895
"6749","State","Washington","Total less than 18",1995,"Number","1429397",1177
"6750","State","Washington","15 to 17",1995,"Number","230235",2704
"6751","State","Washington","12 to 14",1996,"Number","247176",2931
"6752","State","Washington","5 to 11",1996,"Number","575124",5958
"6753","State","Washington","0 to 4",1996,"Number","387225",4614
"6754","State","Washington","15 to 17",1996,"Number","240088",2845
"6755","State","Washington","Total less than 18",1996,"Number","1449613",1211
"6756","State","Washington","5 to 11",1997,"Number","584158",5993
"6757","State","Washington","12 to 14",1997,"Number","250976",3008
"6758","State","Washington","Total less than 18",1997,"Number","1473646",1264
"6759","State","Washington","15 to 17",1997,"Number","250276",2990
"6760","State","Washington","0 to 4",1997,"Number","388236",4621
"6761","State","Washington","15 to 17",1998,"Number","255552",3086
"6762","State","Washington","Total less than 18",1998,"Number","1494784",1328
"6763","State","Washington","12 to 14",1998,"Number","254382",3069
"6764","State","Washington","5 to 11",1998,"Number","593753",6027
"6765","State","Washington","0 to 4",1998,"Number","391097",4646
"6766","State","Washington","5 to 11",1999,"Number","599350",6042
"6767","State","Washington","12 to 14",1999,"Number","258048",3124
"6768","State","Washington","Total less than 18",1999,"Number","1507824",1359
"6769","State","Washington","15 to 17",1999,"Number","257563",3116
"6770","State","Washington","0 to 4",1999,"Number","392863",4666
"6771","State","Washington","Total less than 18",2000,"Number","1516361",1375
"6772","State","Washington","0 to 4",2000,"Number","394768",4681
"6773","State","Washington","5 to 11",2000,"Number","601875",6050
"6774","State","Washington","12 to 14",2000,"Number","259595",3153
"6775","State","Washington","15 to 17",2000,"Number","260123",3160
"6776","State","Washington","Total less than 18",2001,"Number","1517527",1379
"6777","State","Washington","0 to 4",2001,"Number","396952",4698
"6778","State","Washington","5 to 11",2001,"Number","596239",6032
"6779","State","Washington","12 to 14",2001,"Number","261315",3173
"6780","State","Washington","15 to 17",2001,"Number","263021",3208
"6781","State","Washington","Total less than 18",2002,"Number","1517655",1381
"6782","State","Washington","0 to 4",2002,"Number","397437",4702
"6783","State","Washington","5 to 11",2002,"Number","588070",6007
"6784","State","Washington","12 to 14",2002,"Number","267299",3283
"6785","State","Washington","15 to 17",2002,"Number","264849",3237
"6786","State","Washington","Total less than 18",2003,"Number","1514877",1370
"6787","State","Washington","0 to 4",2003,"Number","397561",4703
"6788","State","Washington","5 to 11",2003,"Number","581009",5983
"6789","State","Washington","12 to 14",2003,"Number","270835",3342
"6790","State","Washington","15 to 17",2003,"Number","265472",3250
"6791","State","Washington","Total less than 18",2004,"Number","1520751",1386
"6792","State","Washington","0 to 4",2004,"Number","401883",4741
"6793","State","Washington","5 to 11",2004,"Number","577573",5971
"6794","State","Washington","12 to 14",2004,"Number","273344",3392
"6795","State","Washington","15 to 17",2004,"Number","267951",3294
"6796","State","Washington","Total less than 18",2005,"Number","1523890",1391
"6797","State","Washington","0 to 4",2005,"Number","403623",4753
"6798","State","Washington","5 to 11",2005,"Number","575187",5959
"6799","State","Washington","12 to 14",2005,"Number","270894",3345
"6800","State","Washington","15 to 17",2005,"Number","274186",3409
"6801","State","Washington","Total less than 18",2006,"Number","1536926",1417
"6802","State","Washington","0 to 4",2006,"Number","409925",4795
"6803","State","Washington","5 to 11",2006,"Number","580839",5980
"6804","State","Washington","12 to 14",2006,"Number","267651",3290
"6805","State","Washington","15 to 17",2006,"Number","278511",3486
"6806","State","Washington","Total less than 18",2007,"Number","1549582",1441
"6807","State","Washington","0 to 4",2007,"Number","419419",4856
"6808","State","Washington","5 to 11",2007,"Number","584293",5996
"6809","State","Washington","12 to 14",2007,"Number","264425",3228
"6810","State","Washington","15 to 17",2007,"Number","281445",3521
"6811","State","Washington","Total less than 18",2008,"Number","1560302",1457
"6812","State","Washington","0 to 4",2008,"Number","428827",4940
"6813","State","Washington","5 to 11",2008,"Number","590207",6015
"6814","State","Washington","12 to 14",2008,"Number","261593",3179
"6815","State","Washington","15 to 17",2008,"Number","279675",3501
"6816","State","Washington","Total less than 18",2013,"Number","1592685",1526
"6817","State","Washington","0 to 4",2013,"Number","442649",5056
"6818","State","Washington","12 to 14",2013,"Number","265403",3248
"6819","State","Washington","15 to 17",2013,"Number","265876",3259
"6820","State","Washington","5 to 11",2013,"Number","618757",6107
"6821","State","Washington","Total less than 18",2009,"Number","1574403",1483
"6822","State","Washington","0 to 4",2009,"Number","436805",5021
"6823","State","Washington","5 to 11",2009,"Number","599521",6043
"6824","State","Washington","12 to 14",2009,"Number","261876",3187
"6825","State","Washington","15 to 17",2009,"Number","276201",3445
"6826","State","Washington","5 to 11",2010,"Number","606034",6061
"6827","State","Washington","15 to 17",2010,"Number","272689",3384
"6828","State","Washington","Total less than 18",2010,"Number","1582315",1505
"6829","State","Washington","12 to 14",2010,"Number","262667",3200
"6830","State","Washington","0 to 4",2010,"Number","440925",5043
"6831","State","Washington","Total less than 18",2015,"Number","1610414",1552
"6832","State","Washington","15 to 17",2015,"Number","269533",3327
"6833","State","Washington","5 to 11",2015,"Number","632362",6150
"6834","State","Washington","0 to 4",2015,"Number","445894",5078
"6835","State","Washington","12 to 14",2015,"Number","262625",3197
"6836","State","Washington","5 to 11",2011,"Number","609158",6070
"6837","State","Washington","15 to 17",2011,"Number","268202",3299
"6838","State","Washington","Total less than 18",2011,"Number","1585303",1512
"6839","State","Washington","12 to 14",2011,"Number","263636",3216
"6840","State","Washington","0 to 4",2011,"Number","444307",5067
"6841","State","Washington","12 to 14",2012,"Number","265286",3246
"6842","State","Washington","15 to 17",2012,"Number","265880",3260
"6843","State","Washington","5 to 11",2012,"Number","612875",6082
"6844","State","Washington","Total less than 18",2012,"Number","1587558",1519
"6845","State","Washington","0 to 4",2012,"Number","443517",5061
"6846","State","Washington","12 to 14",2014,"Number","263850",3218
"6847","State","Washington","15 to 17",2014,"Number","266943",3275
"6848","State","Washington","5 to 11",2014,"Number","624483",6124
"6849","State","Washington","Total less than 18",2014,"Number","1599039",1533
"6850","State","Washington","0 to 4",2014,"Number","443763",5063
"6851","State","Washington","Total less than 18",2016,"Number","1628413",1579
"6852","State","Washington","15 to 17",2016,"Number","271470",3360
"6853","State","Washington","5 to 11",2016,"Number","640799",6179
"6854","State","Washington","0 to 4",2016,"Number","451668",5110
"6855","State","Washington","12 to 14",2016,"Number","264476",3231
"6856","State","Washington","15 to 17",2017,"Number","271000",3348
"6857","State","Washington","5 to 11",2017,"Number","647741",6197
"6858","State","Washington","Total less than 18",2017,"Number","1645816",1603
"6859","State","Washington","0 to 4",2017,"Number","458213",5143
"6860","State","Washington","12 to 14",2017,"Number","268862",3314
"6861","State","West Virginia","12 to 14",2017,"Number","62905",6141
"6862","State","West Virginia","0 to 4",2017,"Number","98484",7336
"6863","State","West Virginia","Total less than 18",2017,"Number","369718",4442
"6864","State","West Virginia","5 to 11",2017,"Number","143817",1193
"6865","State","West Virginia","15 to 17",2017,"Number","64512",6193
"6866","State","West Virginia","12 to 14",2016,"Number","63445",6160
"6867","State","West Virginia","0 to 4",2016,"Number","100477",38
"6868","State","West Virginia","5 to 11",2016,"Number","145070",1214
"6869","State","West Virginia","15 to 17",2016,"Number","65330",6209
"6870","State","West Virginia","Total less than 18",2016,"Number","374322",4485
"6871","State","West Virginia","0 to 4",2014,"Number","102387",84
"6872","State","West Virginia","Total less than 18",2014,"Number","380545",4557
"6873","State","West Virginia","5 to 11",2014,"Number","147526",1268
"6874","State","West Virginia","15 to 17",2014,"Number","65686",6222
"6875","State","West Virginia","12 to 14",2014,"Number","64946",6200
"6876","State","West Virginia","0 to 4",2012,"Number","103238",100
"6877","State","West Virginia","Total less than 18",2012,"Number","384306",4592
"6878","State","West Virginia","5 to 11",2012,"Number","148771",1306
"6879","State","West Virginia","15 to 17",2012,"Number","66651",6260
"6880","State","West Virginia","12 to 14",2012,"Number","65646",6219
"6881","State","West Virginia","0 to 4",2011,"Number","103468",104
"6882","State","West Virginia","12 to 14",2011,"Number","65158",6205
"6883","State","West Virginia","Total less than 18",2011,"Number","385337",4600
"6884","State","West Virginia","15 to 17",2011,"Number","67432",6280
"6885","State","West Virginia","5 to 11",2011,"Number","149279",1321
"6886","State","West Virginia","12 to 14",2015,"Number","63955",6175
"6887","State","West Virginia","0 to 4",2015,"Number","101965",75
"6888","State","West Virginia","5 to 11",2015,"Number","146424",1244
"6889","State","West Virginia","15 to 17",2015,"Number","65884",6233
"6890","State","West Virginia","Total less than 18",2015,"Number","378228",4540
"6891","State","West Virginia","0 to 4",2010,"Number","103989",117
"6892","State","West Virginia","12 to 14",2010,"Number","65314",6208
"6893","State","West Virginia","Total less than 18",2010,"Number","387264",4615
"6894","State","West Virginia","15 to 17",2010,"Number","68161",6312
"6895","State","West Virginia","5 to 11",2010,"Number","149800",1337
"6896","State","West Virginia","Total less than 18",2009,"Number","389036",4630
"6897","State","West Virginia","0 to 4",2009,"Number","104536",126
"6898","State","West Virginia","5 to 11",2009,"Number","149247",1320
"6899","State","West Virginia","12 to 14",2009,"Number","65825",6229
"6900","State","West Virginia","15 to 17",2009,"Number","69428",6373
"6901","State","West Virginia","5 to 11",2013,"Number","148378",1295
"6902","State","West Virginia","15 to 17",2013,"Number","65855",6230
"6903","State","West Virginia","12 to 14",2013,"Number","65390",6211
"6904","State","West Virginia","0 to 4",2013,"Number","102720",89
"6905","State","West Virginia","Total less than 18",2013,"Number","382343",4573
"6906","State","West Virginia","Total less than 18",2008,"Number","390210",4638
"6907","State","West Virginia","0 to 4",2008,"Number","104966",131
"6908","State","West Virginia","5 to 11",2008,"Number","148249",1292
"6909","State","West Virginia","12 to 14",2008,"Number","66225",6245
"6910","State","West Virginia","15 to 17",2008,"Number","70770",6448
"6911","State","West Virginia","Total less than 18",2007,"Number","390661",4645
"6912","State","West Virginia","0 to 4",2007,"Number","104231",123
"6913","State","West Virginia","5 to 11",2007,"Number","147751",1276
"6914","State","West Virginia","12 to 14",2007,"Number","66584",6258
"6915","State","West Virginia","15 to 17",2007,"Number","72095",6534
"6916","State","West Virginia","Total less than 18",2006,"Number","390637",4644
"6917","State","West Virginia","0 to 4",2006,"Number","103572",106
"6918","State","West Virginia","5 to 11",2006,"Number","147578",1270
"6919","State","West Virginia","12 to 14",2006,"Number","68124",6311
"6920","State","West Virginia","15 to 17",2006,"Number","71363",6491
"6921","State","West Virginia","Total less than 18",2005,"Number","390431",4641
"6922","State","West Virginia","0 to 4",2005,"Number","103638",110
"6923","State","West Virginia","5 to 11",2005,"Number","147030",1255
"6924","State","West Virginia","12 to 14",2005,"Number","69459",6378
"6925","State","West Virginia","15 to 17",2005,"Number","70304",6420
"6926","State","West Virginia","Total less than 18",2004,"Number","391856",4653
"6927","State","West Virginia","0 to 4",2004,"Number","103576",107
"6928","State","West Virginia","5 to 11",2004,"Number","147678",1274
"6929","State","West Virginia","12 to 14",2004,"Number","70966",6462
"6930","State","West Virginia","15 to 17",2004,"Number","69636",6388
"6931","State","West Virginia","Total less than 18",2003,"Number","392460",4662
"6932","State","West Virginia","0 to 4",2003,"Number","102412",86
"6933","State","West Virginia","5 to 11",2003,"Number","149724",1334
"6934","State","West Virginia","12 to 14",2003,"Number","70196",6414
"6935","State","West Virginia","15 to 17",2003,"Number","70128",6410
"6936","State","West Virginia","Total less than 18",2002,"Number","393569",4675
"6937","State","West Virginia","0 to 4",2002,"Number","101514",63
"6938","State","West Virginia","5 to 11",2002,"Number","151673",1376
"6939","State","West Virginia","12 to 14",2002,"Number","69361",6368
"6940","State","West Virginia","15 to 17",2002,"Number","71021",6465
"6941","State","West Virginia","Total less than 18",2001,"Number","395307",4687
"6942","State","West Virginia","0 to 4",2001,"Number","100696",43
"6943","State","West Virginia","5 to 11",2001,"Number","154408",1429
"6944","State","West Virginia","12 to 14",2001,"Number","68810",6341
"6945","State","West Virginia","15 to 17",2001,"Number","71393",6495
"6946","State","West Virginia","Total less than 18",2000,"Number","401062",4733
"6947","State","West Virginia","0 to 4",2000,"Number","101339",57
"6948","State","West Virginia","5 to 11",2000,"Number","156612",1471
"6949","State","West Virginia","12 to 14",2000,"Number","69767",6394
"6950","State","West Virginia","15 to 17",2000,"Number","73344",6626
"6951","State","West Virginia","0 to 4",1999,"Number","102512",88
"6952","State","West Virginia","15 to 17",1999,"Number","75247",6705
"6953","State","West Virginia","Total less than 18",1999,"Number","406784",4772
"6954","State","West Virginia","12 to 14",1999,"Number","71036",6467
"6955","State","West Virginia","5 to 11",1999,"Number","157989",1500
"6956","State","West Virginia","0 to 4",1998,"Number","104025",119
"6957","State","West Virginia","5 to 11",1998,"Number","158714",1517
"6958","State","West Virginia","12 to 14",1998,"Number","71753",6509
"6959","State","West Virginia","Total less than 18",1998,"Number","412793",4814
"6960","State","West Virginia","15 to 17",1998,"Number","78301",6823
"6961","State","West Virginia","0 to 4",1997,"Number","105334",141
"6962","State","West Virginia","15 to 17",1997,"Number","81077",6923
"6963","State","West Virginia","Total less than 18",1997,"Number","418037",4844
"6964","State","West Virginia","12 to 14",1997,"Number","73017",6606
"6965","State","West Virginia","5 to 11",1997,"Number","158609",1513
"6966","State","West Virginia","Total less than 18",1996,"Number","422831",4882
"6967","State","West Virginia","15 to 17",1996,"Number","82726",6965
"6968","State","West Virginia","0 to 4",1996,"Number","107042",175
"6969","State","West Virginia","5 to 11",1996,"Number","158270",1507
"6970","State","West Virginia","12 to 14",1996,"Number","74793",6689
"6971","State","West Virginia","15 to 17",1995,"Number","84120",7009
"6972","State","West Virginia","Total less than 18",1995,"Number","428790",4939
"6973","State","West Virginia","12 to 14",1995,"Number","77415",6794
"6974","State","West Virginia","5 to 11",1995,"Number","158371",1509
"6975","State","West Virginia","0 to 4",1995,"Number","108884",220
"6976","State","West Virginia","0 to 4",1994,"Number","108485",211
"6977","State","West Virginia","5 to 11",1994,"Number","157950",1498
"6978","State","West Virginia","12 to 14",1994,"Number","78982",6853
"6979","State","West Virginia","Total less than 18",1994,"Number","429128",4944
"6980","State","West Virginia","15 to 17",1994,"Number","83711",6997
"6981","State","West Virginia","0 to 4",1993,"Number","108412",210
"6982","State","West Virginia","15 to 17",1993,"Number","82848",6967
"6983","State","West Virginia","12 to 14",1993,"Number","80240",6904
"6984","State","West Virginia","5 to 11",1993,"Number","160864",1549
"6985","State","West Virginia","Total less than 18",1993,"Number","432364",4975
"6986","State","West Virginia","Total less than 18",1992,"Number","433116",4983
"6987","State","West Virginia","15 to 17",1992,"Number","82102",6948
"6988","State","West Virginia","0 to 4",1992,"Number","107246",181
"6989","State","West Virginia","5 to 11",1992,"Number","163116",1586
"6990","State","West Virginia","12 to 14",1992,"Number","80652",6911
"6991","State","West Virginia","0 to 4",1991,"Number","106255",163
"6992","State","West Virginia","15 to 17",1991,"Number","80694",6913
"6993","State","West Virginia","Total less than 18",1991,"Number","433918",4992
"6994","State","West Virginia","12 to 14",1991,"Number","80159",6900
"6995","State","West Virginia","5 to 11",1991,"Number","166810",1625
"6996","State","West Virginia","0 to 4",1990,"Number","106235",161
"6997","State","West Virginia","5 to 11",1990,"Number","170237",1687
"6998","State","West Virginia","12 to 14",1990,"Number","79122",6861
"6999","State","West Virginia","Total less than 18",1990,"Number","436797",5020
"7000","State","West Virginia","15 to 17",1990,"Number","81203",6926
"7001","State","Wisconsin","15 to 17",1990,"Number","199867",2251
"7002","State","Wisconsin","Total less than 18",1990,"Number","1302869",905
"7003","State","Wisconsin","12 to 14",1990,"Number","207036",2374
"7004","State","Wisconsin","5 to 11",1990,"Number","529092",5657
"7005","State","Wisconsin","0 to 4",1990,"Number","366874",4413
"7006","State","Wisconsin","5 to 11",1991,"Number","536386",5699
"7007","State","Wisconsin","12 to 14",1991,"Number","214719",2477
"7008","State","Wisconsin","Total less than 18",1991,"Number","1314855",932
"7009","State","Wisconsin","15 to 17",1991,"Number","203014",2298
"7010","State","Wisconsin","0 to 4",1991,"Number","360736",4349
"7011","State","Wisconsin","12 to 14",1992,"Number","224007",2596
"7012","State","Wisconsin","5 to 11",1992,"Number","539940",5720
"7013","State","Wisconsin","0 to 4",1992,"Number","356830",4323
"7014","State","Wisconsin","15 to 17",1992,"Number","209778",2411
"7015","State","Wisconsin","Total less than 18",1992,"Number","1330555",961
"7016","State","Wisconsin","Total less than 18",1993,"Number","1337334",981
"7017","State","Wisconsin","0 to 4",1993,"Number","351572",4266
"7018","State","Wisconsin","5 to 11",1993,"Number","540487",5728
"7019","State","Wisconsin","12 to 14",1993,"Number","230984",2724
"7020","State","Wisconsin","15 to 17",1993,"Number","214291",2473
"7021","State","Wisconsin","15 to 17",1994,"Number","222152",2565
"7022","State","Wisconsin","Total less than 18",1994,"Number","1348110",1007
"7023","State","Wisconsin","12 to 14",1994,"Number","237504",2812
"7024","State","Wisconsin","5 to 11",1994,"Number","541869",5740
"7025","State","Wisconsin","0 to 4",1994,"Number","346585",4227
"7026","State","Wisconsin","0 to 4",1995,"Number","338717",4151
"7027","State","Wisconsin","5 to 11",1995,"Number","543255",5750
"7028","State","Wisconsin","12 to 14",1995,"Number","238751",2831
"7029","State","Wisconsin","Total less than 18",1995,"Number","1351343",1020
"7030","State","Wisconsin","15 to 17",1995,"Number","230620",2713
"7031","State","Wisconsin","12 to 14",1996,"Number","238804",2832
"7032","State","Wisconsin","5 to 11",1996,"Number","543339",5754
"7033","State","Wisconsin","0 to 4",1996,"Number","333292",4089
"7034","State","Wisconsin","15 to 17",1996,"Number","237442",2811
"7035","State","Wisconsin","Total less than 18",1996,"Number","1352877",1022
"7036","State","Wisconsin","5 to 11",1997,"Number","544435",5762
"7037","State","Wisconsin","12 to 14",1997,"Number","241186",2855
"7038","State","Wisconsin","Total less than 18",1997,"Number","1359712",1042
"7039","State","Wisconsin","15 to 17",1997,"Number","243609",2891
"7040","State","Wisconsin","0 to 4",1997,"Number","330482",4060
"7041","State","Wisconsin","15 to 17",1998,"Number","244593",2899
"7042","State","Wisconsin","Total less than 18",1998,"Number","1362907",1046
"7043","State","Wisconsin","12 to 14",1998,"Number","243025",2883
"7044","State","Wisconsin","5 to 11",1998,"Number","544714",5764
"7045","State","Wisconsin","0 to 4",1998,"Number","330575",4062
"7046","State","Wisconsin","5 to 11",1999,"Number","542902",5747
